,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3841,TSLA270115C00800000,2025-05-21 19:41:34+00:00,800.0,34.99,34.4,34.75,-2.8599968,-7.5561347,93.0,5875,0.6719698330688478,False,REGULAR,USD,call,2027-01-15
3842,TSLA270115C00810000,2025-05-20 17:07:42+00:00,810.0,40.4,33.7,34.1,0.0,0.0,4.0,542,0.6724123335266114,False,REGULAR,USD,call,2027-01-15
3843,TSLA270115C00820000,2025-05-20 15:57:18+00:00,820.0,39.15,32.95,33.5,0.0,0.0,3.0,179,0.6727175062561037,False,REGULAR,USD,call,2027-01-15
3844,TSLA270115C00830000,2025-05-15 16:19:16+00:00,830.0,35.8,32.4,32.85,0.0,0.0,70.0,398,0.6734194035339356,False,REGULAR,USD,call,2027-01-15
3845,TSLA270115C00840000,2025-05-20 19:11:08+00:00,840.0,35.46,31.7,32.25,0.05999756,0.16948462,5.0,350,0.6736635417175294,False,REGULAR,USD,call,2027-01-15
3846,TSLA270115C00850000,2025-05-21 17:30:21+00:00,850.0,32.03,31.25,31.6,-2.6000023,-7.507948,117.0,1051,0.6744875080871584,False,REGULAR,USD,call,2027-01-15
3847,TSLA270115C00860000,2025-05-21 16:57:33+00:00,860.0,30.75,30.7,31.05,-3.5999985,-10.480346,21.0,177,0.675204664001465,False,REGULAR,USD,call,2027-01-15
3848,TSLA270115C00870000,2025-05-21 19:09:37+00:00,870.0,30.15,30.15,30.5,-3.1499996,-9.459458,20.0,592,0.6757997508239748,False,REGULAR,USD,call,2027-01-15
3849,TSLA270115C00880000,2025-05-21 15:36:51+00:00,880.0,29.6,29.6,29.95,-3.67,-11.030959,75.0,556,0.6762880271911622,False,REGULAR,USD,call,2027-01-15
3850,TSLA270115C00890000,2025-05-21 19:29:23+00:00,890.0,29.2,29.0,29.45,-5.950001,-16.927454,8.0,1669,0.676684751739502,False,REGULAR,USD,call,2027-01-15
3851,TSLA270115C00900000,2025-05-21 18:57:33+00:00,900.0,28.6,28.55,28.9,-2.8999996,-9.206348,26.0,4848,0.6773256144714355,False,REGULAR,USD,call,2027-01-15
3852,TSLA270115C00910000,2025-05-15 15:41:08+00:00,910.0,30.9,27.95,28.45,1.0499992,3.5175853,7.0,203,0.6776918217468262,False,REGULAR,USD,call,2027-01-15
3853,TSLA270115C00920000,2025-05-21 17:46:49+00:00,920.0,28.65,27.6,27.95,-2.6499996,-8.466453,72.0,527,0.6787141503906251,False,REGULAR,USD,call,2027-01-15
3854,TSLA270115C00930000,2025-05-21 18:54:16+00:00,930.0,27.71,27.1,27.5,-1.9700012,-6.6374702,18.0,206,0.679263461303711,False,REGULAR,USD,call,2027-01-15
3855,TSLA270115C00940000,2025-05-21 18:54:16+00:00,940.0,26.6,26.5,27.0,-5.25,-16.483517,19.0,31968,0.6791413922119143,False,REGULAR,USD,call,2027-01-15
3856,TSLA270115C00950000,2025-05-21 19:38:43+00:00,950.0,26.85,26.2,26.55,-2.7999992,-9.443505,138.0,24947,0.6802705313110352,False,REGULAR,USD,call,2027-01-15
3857,TSLA270115C00960000,2025-05-21 19:57:31+00:00,960.0,25.9,25.75,26.1,-2.7000008,-9.440561,1299.0,53835,0.6807282904052736,False,REGULAR,USD,call,2027-01-15
3858,TSLA270115P00005000,2025-05-21 19:09:07+00:00,5.0,0.07,0.05,0.07,0.0,0.0,112.0,12036,1.2265663671875,False,REGULAR,USD,put,2027-01-15
3859,TSLA270115P00010000,2025-05-20 15:53:50+00:00,10.0,0.1,0.1,0.13,0.0,0.0,3.0,5425,1.0742233789062503,False,REGULAR,USD,put,2027-01-15
3860,TSLA270115P00015000,2025-05-21 13:40:21+00:00,15.0,0.22,0.2,0.22,-0.010000005,-4.347828,2.0,747,1.0058643457031249,False,REGULAR,USD,put,2027-01-15
3861,TSLA270115P00020000,2025-05-21 16:04:12+00:00,20.0,0.32,0.31,0.42,-0.030000001,-8.571428,15.0,1485,0.971679970703125,False,REGULAR,USD,put,2027-01-15
3862,TSLA270115P00025000,2025-05-15 16:17:38+00:00,25.0,0.47,0.43,0.52,0.0,0.0,4.0,1257,0.9213875048828125,False,REGULAR,USD,put,2027-01-15
3863,TSLA270115P00030000,2025-05-20 15:40:08+00:00,30.0,0.61,0.59,0.66,0.0,0.0,1.0,5235,0.8869640209960936,False,REGULAR,USD,put,2027-01-15
3864,TSLA270115P00035000,2025-05-21 19:21:40+00:00,35.0,0.81,0.75,0.84,0.01999998,2.5316432,4.0,509,0.8579115771484375,False,REGULAR,USD,put,2027-01-15
3865,TSLA270115P00040000,2025-05-21 16:04:12+00:00,40.0,0.98,0.93,1.07,-0.03999996,-3.921565,12.0,397,0.8349625878906248,False,REGULAR,USD,put,2027-01-15
3866,TSLA270115P00045000,2025-05-21 14:34:54+00:00,45.0,1.13,1.13,1.33,-0.029999971,-2.5862045,2.0,368,0.8146991186523438,False,REGULAR,USD,put,2027-01-15
3867,TSLA270115P00050000,2025-05-21 15:23:53+00:00,50.0,1.45,1.42,1.5,0.07000005,5.072468,4.0,1733,0.7939473730468749,False,REGULAR,USD,put,2027-01-15
3868,TSLA270115P00055000,2025-05-21 14:37:12+00:00,55.0,1.57,1.68,1.87,-0.15999997,-9.248552,2.0,331,0.7807639111328125,False,REGULAR,USD,put,2027-01-15
3869,TSLA270115P00060000,2025-05-21 17:01:55+00:00,60.0,1.93,2.0,2.11,-0.05000007,-2.5252562,5.0,442,0.7635521691894531,False,REGULAR,USD,put,2027-01-15
3870,TSLA270115P00065000,2025-05-20 16:08:39+00:00,65.0,2.22,2.3,2.49,0.0,0.0,2.0,95,0.7501245690917968,False,REGULAR,USD,put,2027-01-15
3871,TSLA270115P00070000,2025-05-21 17:01:55+00:00,70.0,2.53,2.69,2.8,-0.10000014,-3.8022866,6.0,2188,0.7365748999023438,False,REGULAR,USD,put,2027-01-15
3872,TSLA270115P00075000,2025-05-21 14:30:57+00:00,75.0,2.86,3.05,3.2,-0.0400002,-1.3793172,2.0,540,0.7241238525390624,False,REGULAR,USD,put,2027-01-15
3873,TSLA270115P00080000,2025-05-21 17:01:12+00:00,80.0,3.27,3.45,3.7,-0.029999971,-0.90909004,2.0,333,0.7143583251953125,False,REGULAR,USD,put,2027-01-15
3874,TSLA270115P00085000,2025-05-14 16:51:48+00:00,85.0,3.9,3.9,4.15,0.0,0.0,6.0,81,0.7037383142089844,False,REGULAR,USD,put,2027-01-15
3875,TSLA270115P00090000,2025-05-20 16:47:41+00:00,90.0,4.15,4.35,4.65,0.0,0.0,15.0,246,0.6934845104980469,False,REGULAR,USD,put,2027-01-15
3876,TSLA270115P00095000,2025-05-15 13:47:27+00:00,95.0,5.0,4.9,5.15,0.05000019,1.0101049,1.0,361,0.6844513977050781,False,REGULAR,USD,put,2027-01-15
3877,TSLA270115P00100000,2025-05-20 19:40:48+00:00,100.0,5.15,5.45,5.65,-0.049999714,-0.961533,28.0,2522,0.6748079394531252,False,REGULAR,USD,put,2027-01-15
3878,TSLA270115P00105000,2025-05-21 17:17:55+00:00,105.0,5.75,6.05,6.25,0.099999905,1.7699097,77.0,273,0.6668734484863283,False,REGULAR,USD,put,2027-01-15
3879,TSLA270115P00110000,2025-05-19 14:09:01+00:00,110.0,6.95,6.7,6.85,0.3499999,5.303029,25.0,386,0.6589999920654297,False,REGULAR,USD,put,2027-01-15
3880,TSLA270115P00115000,2025-05-19 17:46:26+00:00,115.0,7.15,7.3,7.6,0.0,0.0,15.0,286,0.6518284329223634,False,REGULAR,USD,put,2027-01-15
3881,TSLA270115P00120000,2025-05-21 18:56:19+00:00,120.0,8.15,8.1,8.25,0.57999945,7.6618156,9.0,918,0.6452061846923829,False,REGULAR,USD,put,2027-01-15
3882,TSLA270115P00125000,2025-05-16 14:18:01+00:00,125.0,8.6,8.85,9.05,0.0,0.0,1.0,1254,0.6391027301025392,False,REGULAR,USD,put,2027-01-15
3883,TSLA270115P00130000,2025-05-21 15:39:52+00:00,130.0,9.15,9.65,9.85,-0.15000057,-1.6129093,66.0,585,0.6328772064208985,False,REGULAR,USD,put,2027-01-15
3884,TSLA270115P00135000,2025-05-21 17:19:26+00:00,135.0,10.11,10.55,10.75,0.22999954,2.3279305,1.0,904,0.6279944427490236,False,REGULAR,USD,put,2027-01-15
3885,TSLA270115P00140000,2025-05-21 16:23:23+00:00,140.0,10.85,11.45,11.65,-0.019999504,-0.18398808,35.0,1080,0.6225013336181642,False,REGULAR,USD,put,2027-01-15
3886,TSLA270115P00145000,2025-05-21 18:23:22+00:00,145.0,12.4,12.4,12.75,0.67999935,5.8020425,1.0,300,0.6185340881347658,False,REGULAR,USD,put,2027-01-15
3887,TSLA270115P00150000,2025-05-21 19:09:46+00:00,150.0,13.65,13.45,13.65,0.8399992,6.5573707,45.0,7204,0.6131325308227541,False,REGULAR,USD,put,2027-01-15
3888,TSLA270115P00155000,2025-05-21 18:23:22+00:00,155.0,14.5,14.55,14.75,0.77000046,5.608161,22.0,299,0.6091347680664063,False,REGULAR,USD,put,2027-01-15
3889,TSLA270115P00160000,2025-05-21 18:32:36+00:00,160.0,15.57,15.7,15.9,0.7399998,4.989884,69.0,1119,0.6052895916748049,False,REGULAR,USD,put,2027-01-15
3890,TSLA270115P00165000,2025-05-13 19:46:31+00:00,165.0,16.8,16.9,17.1,0.0,0.0,9.0,737,0.6015664843750002,False,REGULAR,USD,put,2027-01-15
3891,TSLA270115P00170000,2025-05-20 13:35:51+00:00,170.0,18.2,18.15,18.35,1.1300011,6.6198072,2.0,1038,0.5979654461669923,False,REGULAR,USD,put,2027-01-15
3892,TSLA270115P00175000,2025-05-20 18:40:35+00:00,175.0,18.47,19.45,19.7,0.0,0.0,11.0,1421,0.5947611325073242,False,REGULAR,USD,put,2027-01-15
3893,TSLA270115P00180000,2025-05-21 17:54:32+00:00,180.0,20.6,20.85,21.1,0.8600006,4.3566394,11.0,1896,0.591923026123047,False,REGULAR,USD,put,2027-01-15
3894,TSLA270115P00185000,2025-05-21 18:31:52+00:00,185.0,21.99,22.2,22.65,0.69000053,3.2394392,2.0,293,0.5891459542846681,False,REGULAR,USD,put,2027-01-15
3895,TSLA270115P00190000,2025-05-21 15:20:34+00:00,190.0,22.42,23.75,24.0,-0.049999237,-0.22251552,1.0,1454,0.5858500888061523,False,REGULAR,USD,put,2027-01-15
3896,TSLA270115P00195000,2025-05-20 18:56:12+00:00,195.0,24.25,25.25,25.55,0.0,0.0,5.0,444,0.5829204306030272,False,REGULAR,USD,put,2027-01-15
3897,TSLA270115P00200000,2025-05-21 18:56:19+00:00,200.0,27.4,26.9,27.15,1.1999989,4.580148,69.0,9951,0.5805553419494629,False,REGULAR,USD,put,2027-01-15
3898,TSLA270115P00205000,2025-05-21 18:14:26+00:00,205.0,28.2,28.5,28.85,1.2000008,4.444447,5.0,401,0.5779613737487792,False,REGULAR,USD,put,2027-01-15
3899,TSLA270115P00210000,2025-05-21 17:09:35+00:00,210.0,29.2,30.25,30.55,0.5,1.7421602,2.0,3413,0.5756573196411132,False,REGULAR,USD,put,2027-01-15
3900,TSLA270115P00215000,2025-05-20 16:52:04+00:00,215.0,30.25,32.0,32.5,0.0,0.0,15.0,366,0.5740856800842287,False,REGULAR,USD,put,2027-01-15
3901,TSLA270115P00220000,2025-05-21 19:54:16+00:00,220.0,34.1,33.85,34.15,2.4299984,7.6728716,36.0,4555,0.5711407632446289,False,REGULAR,USD,put,2027-01-15
3902,TSLA270115P00225000,2025-05-21 14:56:26+00:00,225.0,34.03,35.75,36.05,-0.77000046,-2.212645,3.0,707,0.5691571405029296,False,REGULAR,USD,put,2027-01-15
3903,TSLA270115P00230000,2025-05-21 17:39:37+00:00,230.0,37.92,37.7,38.0,1.7699966,4.896256,22.0,2168,0.567188776397705,False,REGULAR,USD,put,2027-01-15
3904,TSLA270115P00235000,2025-05-21 18:05:36+00:00,235.0,39.25,39.65,40.0,1.1500015,3.0183768,3.0,2156,0.5650373086547852,False,REGULAR,USD,put,2027-01-15
3905,TSLA270115P00240000,2025-05-21 19:56:35+00:00,240.0,41.9,41.7,42.0,1.9500008,4.881103,3.0,2276,0.5629316168212892,False,REGULAR,USD,put,2027-01-15
3906,TSLA270115P00245000,2025-05-21 17:36:17+00:00,245.0,42.92,43.8,44.15,1.3899994,3.3469768,21.0,516,0.561253166809082,False,REGULAR,USD,put,2027-01-15
3907,TSLA270115P00250000,2025-05-21 18:22:23+00:00,250.0,46.2,45.95,46.3,1.670002,3.7502851,58.0,5916,0.5594221304321289,False,REGULAR,USD,put,2027-01-15
3908,TSLA270115P00260000,2025-05-21 18:41:25+00:00,260.0,49.72,50.45,50.8,0.47000122,0.9543172,73.0,1579,0.556217816772461,False,REGULAR,USD,put,2027-01-15
3909,TSLA270115P00270000,2025-05-21 19:53:46+00:00,270.0,55.33,55.1,55.45,2.130001,4.0037613,5.0,1867,0.5527846235656739,False,REGULAR,USD,put,2027-01-15
3910,TSLA270115P00280000,2025-05-21 17:10:51+00:00,280.0,57.45,60.0,60.35,0.25,0.43706292,23.0,3734,0.5498854826354982,False,REGULAR,USD,put,2027-01-15
3911,TSLA270115P00290000,2025-05-21 19:00:06+00:00,290.0,65.0,65.05,65.45,3.0999985,5.0080748,33.0,1745,0.5469710830688478,False,REGULAR,USD,put,2027-01-15
3912,TSLA270115P00300000,2025-05-21 19:19:48+00:00,300.0,71.15,70.35,70.75,2.6100006,3.8079963,65.0,8927,0.5444381494140625,False,REGULAR,USD,put,2027-01-15
3913,TSLA270115P00310000,2025-05-21 15:21:21+00:00,310.0,74.8,75.8,76.2,1.4100037,1.9212477,78.0,632,0.5417831466674806,False,REGULAR,USD,put,2027-01-15
3914,TSLA270115P00320000,2025-05-21 18:50:13+00:00,320.0,80.7,81.4,81.85,0.94999695,1.1912187,17.0,1459,0.5392196957397463,False,REGULAR,USD,put,2027-01-15
3915,TSLA270115P00330000,2025-05-21 19:19:26+00:00,330.0,88.0,87.2,87.65,3.1500015,3.7124355,47.0,2885,0.5367554259490966,False,REGULAR,USD,put,2027-01-15
3916,TSLA270115P00340000,2025-05-21 19:41:06+00:00,340.0,93.18,93.15,93.6,3.7300034,4.1699314,7.0,933,0.5342758975219727,True,REGULAR,USD,put,2027-01-15
3917,TSLA270115P00350000,2025-05-21 19:44:24+00:00,350.0,99.2,99.25,99.75,2.75,2.8512182,78.0,4353,0.531956584777832,True,REGULAR,USD,put,2027-01-15
3918,TSLA270115P00360000,2025-05-21 17:09:22+00:00,360.0,101.79,105.55,106.05,1.1399994,1.1326373,8.0,1277,0.5298203756713868,True,REGULAR,USD,put,2027-01-15
3919,TSLA270115P00370000,2025-05-20 18:54:49+00:00,370.0,112.28,111.95,112.45,3.2799988,3.0091732,1.0,808,0.5274552870178224,True,REGULAR,USD,put,2027-01-15
3920,TSLA270115P00380000,2025-05-21 15:23:29+00:00,380.0,114.3,118.5,119.05,-0.1499939,-0.13105626,1.0,1815,0.525319077911377,True,REGULAR,USD,put,2027-01-15
3921,TSLA270115P00390000,2025-05-20 17:54:52+00:00,390.0,120.44,125.25,125.75,0.0,0.0,1.0,1015,0.5232896792602538,True,REGULAR,USD,put,2027-01-15
3922,TSLA270115P00400000,2025-05-21 17:45:21+00:00,400.0,130.25,132.1,132.65,1.050003,0.81269586,6.0,1935,0.5214052376556395,True,REGULAR,USD,put,2027-01-15
3923,TSLA270115P00410000,2025-05-20 18:22:07+00:00,410.0,133.45,139.05,139.6,0.0,0.0,30.0,446,0.5192461405944824,True,REGULAR,USD,put,2027-01-15
3924,TSLA270115P00420000,2025-05-21 17:30:37+00:00,420.0,146.86,146.15,146.75,4.2599945,2.9873734,3.0,985,0.5174151042175292,True,REGULAR,USD,put,2027-01-15
3925,TSLA270115P00430000,2025-05-16 17:43:10+00:00,430.0,148.92,153.2,154.25,0.0,0.0,5.0,314,0.5157900594329834,True,REGULAR,USD,put,2027-01-15
3926,TSLA270115P00440000,2025-05-16 16:12:27+00:00,440.0,156.65,160.7,161.3,0.3999939,0.2559961,26.0,464,0.5135241519165038,True,REGULAR,USD,put,2027-01-15
3927,TSLA270115P00450000,2025-05-20 15:00:48+00:00,450.0,166.15,168.1,168.75,1.3499908,0.81916916,43.0,775,0.5115252705383302,True,REGULAR,USD,put,2027-01-15
3928,TSLA270115P00460000,2025-05-19 18:44:01+00:00,460.0,174.05,175.65,176.3,0.0,0.0,1.0,602,0.5096484582519532,True,REGULAR,USD,put,2027-01-15
3929,TSLA270115P00470000,2025-05-20 18:54:49+00:00,470.0,178.99,183.3,183.95,0.0,0.0,17.0,499,0.5077869046020508,True,REGULAR,USD,put,2027-01-15
3930,TSLA270115P00480000,2025-05-21 19:50:55+00:00,480.0,190.6,191.0,191.7,3.75,2.0069573,38.0,743,0.5058032818603515,True,REGULAR,USD,put,2027-01-15
3931,TSLA270115P00490000,2025-05-16 16:12:39+00:00,490.0,193.55,198.55,199.75,0.0,0.0,4.0,235,0.5037128486633302,True,REGULAR,USD,put,2027-01-15
3932,TSLA270115P00500000,2025-05-20 19:19:31+00:00,500.0,205.2,206.75,207.65,2.6900024,1.3283308,2.0,642,0.5026142268371583,True,REGULAR,USD,put,2027-01-15
3933,TSLA270115P00510000,2025-05-16 16:12:55+00:00,510.0,210.44,214.45,215.8,1.3099976,0.62640345,2.0,207,0.5002338795471193,True,REGULAR,USD,put,2027-01-15
3934,TSLA270115P00520000,2025-05-16 16:14:01+00:00,520.0,216.85,222.5,223.75,0.0,0.0,6.0,212,0.501683450012207,True,REGULAR,USD,put,2027-01-15
3935,TSLA270115P00530000,2025-05-16 16:13:47+00:00,530.0,224.87,230.6,231.9,0.0,0.0,8.0,91,0.4997303445434571,True,REGULAR,USD,put,2027-01-15
3936,TSLA270115P00540000,2025-05-19 18:44:08+00:00,540.0,237.05,238.85,240.2,0.0,0.0,60.0,324,0.49825025680541996,True,REGULAR,USD,put,2027-01-15
3937,TSLA270115P00550000,2025-05-16 16:12:27+00:00,550.0,241.2,246.9,248.8,0.0,0.0,2.0,358,0.49825025680541996,True,REGULAR,USD,put,2027-01-15
3938,TSLA270115P00560000,2025-05-19 18:28:29+00:00,560.0,254.06,255.25,257.25,0.0,0.0,8.0,265,0.4968617208862305,True,REGULAR,USD,put,2027-01-15
3939,TSLA270115P00570000,2025-04-28 13:36:15+00:00,570.0,295.07,263.7,265.7,0.0,0.0,11.0,280,0.49503068450927734,True,REGULAR,USD,put,2027-01-15
3940,TSLA270115P00580000,2025-05-16 13:56:44+00:00,580.0,266.75,272.2,274.2,0.0,0.0,1.0,317,0.49310046699523935,True,REGULAR,USD,put,2027-01-15
3941,TSLA270115P00590000,2025-05-19 18:24:18+00:00,590.0,279.67,280.8,282.75,0.0,0.0,6.0,94,0.4910786976623535,True,REGULAR,USD,put,2027-01-15
3942,TSLA270115P00600000,2025-05-19 18:28:53+00:00,600.0,287.92,289.35,291.45,0.0,0.0,40.0,1475,0.48969016174316415,True,REGULAR,USD,put,2027-01-15
3943,TSLA270115P00610000,2025-05-16 16:22:38+00:00,610.0,291.61,296.7,302.65,0.0,0.0,2.0,169,0.5055438850402831,True,REGULAR,USD,put,2027-01-15
3944,TSLA270115P00620000,2025-05-20 14:43:03+00:00,620.0,301.25,305.4,311.35,0.0,0.0,4.0,215,0.5036899607086183,True,REGULAR,USD,put,2027-01-15
3945,TSLA270115P00630000,2025-05-19 18:26:25+00:00,630.0,313.92,314.1,320.15,0.0,0.0,16.0,204,0.5021717263793947,True,REGULAR,USD,put,2027-01-15
3946,TSLA270115P00640000,2025-05-19 18:26:23+00:00,640.0,322.98,322.85,328.95,0.0,0.0,16.0,174,0.5003101727294923,True,REGULAR,USD,put,2027-01-15
3947,TSLA270115P00650000,2025-05-19 18:25:48+00:00,650.0,328.62,333.25,335.35,-2.880005,-0.8687798,2.0,533,0.4796652375793457,True,REGULAR,USD,put,2027-01-15
3948,TSLA270115P00660000,2025-05-16 18:22:35+00:00,660.0,335.22,340.55,346.75,0.0,0.0,2.0,265,0.4969685313415528,True,REGULAR,USD,put,2027-01-15
3949,TSLA270115P00670000,2025-05-14 15:53:12+00:00,670.0,344.93,349.5,355.65,0.0,0.0,8.0,64,0.4947560290527344,True,REGULAR,USD,put,2027-01-15
3950,TSLA270115P00680000,2025-05-12 18:17:17+00:00,680.0,372.7,358.4,364.7,0.0,0.0,2.0,366,0.4933980104064942,True,REGULAR,USD,put,2027-01-15
3951,TSLA270115P00690000,2025-05-19 18:46:29+00:00,690.0,366.35,367.55,373.3,0.0,0.0,60.0,416,0.48799645309448253,True,REGULAR,USD,put,2027-01-15
3952,TSLA270115P00700000,2025-05-16 18:43:01+00:00,700.0,370.67,377.55,381.05,0.0,0.0,50.0,911,0.4746604048156738,True,REGULAR,USD,put,2027-01-15
3953,TSLA270115P00710000,2025-05-16 15:17:03+00:00,710.0,380.8,386.7,390.15,0.0,0.0,22.0,1555,0.4722953161621094,True,REGULAR,USD,put,2027-01-15
3954,TSLA270115P00720000,2025-03-19 16:09:12+00:00,720.0,485.51,474.6,482.6,0.0,0.0,2.0,22,0.9837800694274903,True,REGULAR,USD,put,2027-01-15
3955,TSLA270115P00730000,2025-05-14 18:52:07+00:00,730.0,397.0,403.85,410.35,0.0,0.0,20.0,7,0.4850210189819336,True,REGULAR,USD,put,2027-01-15
3956,TSLA270115P00740000,2025-05-20 18:16:04+00:00,740.0,403.0,413.05,419.55,0.0,0.0,10.0,13,0.4829916203308106,True,REGULAR,USD,put,2027-01-15
3957,TSLA270115P00750000,2025-05-01 16:38:45+00:00,750.0,468.05,422.3,428.85,0.0,0.0,2.0,2,0.4815725671386719,True,REGULAR,USD,put,2027-01-15
3958,TSLA270115P00760000,2025-05-12 18:06:59+00:00,760.0,447.72,431.55,438.1,0.0,0.0,2.0,2,0.47937532348632805,True,REGULAR,USD,put,2027-01-15
3959,TSLA270115P00770000,2025-04-25 15:16:14+00:00,770.0,492.8,440.85,447.5,0.0,0.0,26.0,23,0.4783377362060547,True,REGULAR,USD,put,2027-01-15
3960,TSLA270115P00780000,2025-05-12 17:41:47+00:00,780.0,465.65,450.2,457.25,0.0,0.0,2.0,8,0.4806265316772461,True,REGULAR,USD,put,2027-01-15
3961,TSLA270115P00790000,2025-05-12 16:54:49+00:00,790.0,476.25,459.6,466.2,0.0,0.0,2.0,4,0.4744010079956055,True,REGULAR,USD,put,2027-01-15
3962,TSLA270115P00800000,2025-05-12 19:03:18+00:00,800.0,486.34,468.95,475.7,0.0,0.0,8.0,13,0.4735770416259766,True,REGULAR,USD,put,2027-01-15
3963,TSLA270115P00810000,2025-05-14 15:48:45+00:00,810.0,471.84,478.35,485.15,0.0,0.0,4.0,20,0.4719596261596679,True,REGULAR,USD,put,2027-01-15
3964,TSLA270115P00820000,2025-05-14 15:48:39+00:00,820.0,481.19,487.75,495.05,0.0,0.0,2.0,13,0.4752554916381836,True,REGULAR,USD,put,2027-01-15
3965,TSLA270115P00830000,2025-05-14 15:44:24+00:00,830.0,490.4,497.3,504.05,0.0,0.0,20.0,11,0.46783979431152345,True,REGULAR,USD,put,2027-01-15
3966,TSLA270115P00840000,2025-05-21 17:16:49+00:00,840.0,502.49,506.75,513.65,2.5099792,0.50201595,6.0,5,0.467153155670166,True,REGULAR,USD,put,2027-01-15
3967,TSLA270115P00850000,2025-05-19 18:28:29+00:00,850.0,515.89,516.25,523.15,0.0,0.0,4.0,9,0.46497117065429694,True,REGULAR,USD,put,2027-01-15
3968,TSLA270115P00860000,2025-05-19 18:26:25+00:00,860.0,525.47,525.8,532.7,0.0,0.0,8.0,29,0.4631248756408692,True,REGULAR,USD,put,2027-01-15
3969,TSLA270115P00870000,2025-05-19 18:26:23+00:00,870.0,535.63,535.4,542.35,0.0,0.0,10.0,10,0.46236194381713874,True,REGULAR,USD,put,2027-01-15
3970,TSLA270115P00880000,2025-05-19 18:25:48+00:00,880.0,544.56,545.0,552.0,0.0,0.0,20.0,62,0.4613701324462891,True,REGULAR,USD,put,2027-01-15
3971,TSLA270115P00890000,2025-05-16 16:13:47+00:00,890.0,547.29,554.5,562.1,0.0,0.0,10.0,39,0.4666191033935547,True,REGULAR,USD,put,2027-01-15
3972,TSLA270115P00900000,2025-05-19 18:28:53+00:00,900.0,563.88,564.2,571.35,0.0,0.0,4.0,43,0.4594475442504883,True,REGULAR,USD,put,2027-01-15
3973,TSLA270115P00910000,2025-05-16 16:14:48+00:00,910.0,566.53,573.65,581.5,0.0,0.0,22.0,80,0.465398412475586,True,REGULAR,USD,put,2027-01-15
3974,TSLA270115P00920000,2025-05-19 14:23:24+00:00,920.0,583.25,583.25,591.2,0.0,0.0,6.0,211,0.4644828942871094,True,REGULAR,USD,put,2027-01-15
3975,TSLA270115P00930000,2025-05-16 16:33:59+00:00,930.0,586.4,593.0,600.95,0.0,0.0,10.0,129,0.46414720428466794,True,REGULAR,USD,put,2027-01-15
3976,TSLA270115P00940000,2025-05-16 16:34:12+00:00,940.0,595.9,602.75,610.7,0.0,0.0,9.0,82,0.46362841064453125,True,REGULAR,USD,put,2027-01-15
3977,TSLA270115P00950000,2025-05-16 16:37:05+00:00,950.0,605.85,612.55,620.5,0.0,0.0,4.0,165,0.46378099700927733,True,REGULAR,USD,put,2027-01-15
3978,TSLA270115P00960000,2025-05-21 15:02:01+00:00,960.0,617.01,622.3,630.3,-2.0899658,-0.3375813,1.0,89,0.46381151428222656,True,REGULAR,USD,put,2027-01-15
3979,TSLA270617C00005000,2025-05-21 15:32:19+00:00,5.0,341.24,327.45,331.0,0.97998047,0.2880093,93.0,2660,1.8388679931640621,True,REGULAR,USD,call,2027-06-17
3980,TSLA270617C00010000,2025-05-21 15:41:50+00:00,10.0,337.16,323.95,330.05,-5.8399963,-1.7026229,2.0,25,1.6137714624023438,True,REGULAR,USD,call,2027-06-17
3981,TSLA270617C00015000,2025-05-20 18:48:45+00:00,15.0,334.92,318.55,326.55,0.0,0.0,30.0,74,1.4367703942871093,True,REGULAR,USD,call,2027-06-17
3982,TSLA270617C00020000,2025-05-14 16:57:19+00:00,20.0,328.45,314.15,322.1,0.0,0.0,1.0,3,1.3260531744384763,True,REGULAR,USD,call,2027-06-17
3983,TSLA270617C00025000,2025-04-22 13:58:57+00:00,25.0,215.6,309.75,317.75,0.0,0.0,1.0,1,1.2489051226806638,True,REGULAR,USD,call,2027-06-17
3984,TSLA270617C00030000,2025-04-22 14:50:05+00:00,30.0,211.15,305.4,313.4,0.0,0.0,,0,1.1892130383300783,True,REGULAR,USD,call,2027-06-17
3985,TSLA270617C00040000,2025-05-12 14:06:33+00:00,40.0,283.0,296.8,304.75,0.0,0.0,,0,1.0997359466552736,True,REGULAR,USD,call,2027-06-17
3986,TSLA270617C00045000,2025-05-16 16:26:30+00:00,45.0,309.35,292.55,300.4,0.0,0.0,2.0,5,1.0634812451171878,True,REGULAR,USD,call,2027-06-17
3987,TSLA270617C00050000,2025-05-01 16:17:34+00:00,50.0,240.93,288.3,296.1,0.0,0.0,5.0,40,1.031743122558594,True,REGULAR,USD,call,2027-06-17
3988,TSLA270617C00055000,2025-04-25 18:09:09+00:00,55.0,238.3,284.1,291.8,0.0,0.0,2.0,11,1.0035450213623045,True,REGULAR,USD,call,2027-06-17
3989,TSLA270617C00060000,2025-04-28 18:11:03+00:00,60.0,229.75,279.95,287.55,0.0,0.0,2.0,7,0.9790041162109376,True,REGULAR,USD,call,2027-06-17
3990,TSLA270617C00065000,2025-04-28 18:09:48+00:00,65.0,226.25,275.8,283.35,0.0,0.0,10.0,12,0.9566654724121093,True,REGULAR,USD,call,2027-06-17
